"","psi.pred[1, 1].mean","psi.pred[1, 2].mean","psi.pred[1, 3].mean","psi.pred[1, 4].mean","psi.pred[1, 5].mean","psi.pred[1, 6].mean","psi.pred[1, 7].mean","psi.pred[1, 8].mean","psi.pred[1, 9].mean","psi.pred[1, 10].mean","psi.pred[1, 11].mean","psi.pred[1, 12].mean","psi.pred[2, 1].mean","psi.pred[2, 2].mean","psi.pred[2, 3].mean","psi.pred[2, 4].mean","psi.pred[2, 5].mean","psi.pred[2, 6].mean","psi.pred[2, 7].mean","psi.pred[2, 8].mean","psi.pred[2, 9].mean","psi.pred[2, 10].mean","psi.pred[2, 11].mean","psi.pred[2, 12].mean","psi.pred[1, 1].sd","psi.pred[1, 2].sd","psi.pred[1, 3].sd","psi.pred[1, 4].sd","psi.pred[1, 5].sd","psi.pred[1, 6].sd","psi.pred[1, 7].sd","psi.pred[1, 8].sd","psi.pred[1, 9].sd","psi.pred[1, 10].sd","psi.pred[1, 11].sd","psi.pred[1, 12].sd","psi.pred[2, 1].sd","psi.pred[2, 2].sd","psi.pred[2, 3].sd","psi.pred[2, 4].sd","psi.pred[2, 5].sd","psi.pred[2, 6].sd","psi.pred[2, 7].sd","psi.pred[2, 8].sd","psi.pred[2, 9].sd","psi.pred[2, 10].sd","psi.pred[2, 11].sd","psi.pred[2, 12].sd","psi.pred[1, 1].LCI","psi.pred[1, 2].LCI","psi.pred[1, 3].LCI","psi.pred[1, 4].LCI","psi.pred[1, 5].LCI","psi.pred[1, 6].LCI","psi.pred[1, 7].LCI","psi.pred[1, 8].LCI","psi.pred[1, 9].LCI","psi.pred[1, 10].LCI","psi.pred[1, 11].LCI","psi.pred[1, 12].LCI","psi.pred[2, 1].LCI","psi.pred[2, 2].LCI","psi.pred[2, 3].LCI","psi.pred[2, 4].LCI","psi.pred[2, 5].LCI","psi.pred[2, 6].LCI","psi.pred[2, 7].LCI","psi.pred[2, 8].LCI","psi.pred[2, 9].LCI","psi.pred[2, 10].LCI","psi.pred[2, 11].LCI","psi.pred[2, 12].LCI","psi.pred[1, 1].UCI","psi.pred[1, 2].UCI","psi.pred[1, 3].UCI","psi.pred[1, 4].UCI","psi.pred[1, 5].UCI","psi.pred[1, 6].UCI","psi.pred[1, 7].UCI","psi.pred[1, 8].UCI","psi.pred[1, 9].UCI","psi.pred[1, 10].UCI","psi.pred[1, 11].UCI","psi.pred[1, 12].UCI","psi.pred[2, 1].UCI","psi.pred[2, 2].UCI","psi.pred[2, 3].UCI","psi.pred[2, 4].UCI","psi.pred[2, 5].UCI","psi.pred[2, 6].UCI","psi.pred[2, 7].UCI","psi.pred[2, 8].UCI","psi.pred[2, 9].UCI","psi.pred[2, 10].UCI","psi.pred[2, 11].UCI","psi.pred[2, 12].UCI","int.p.mean","int.psi.mean","beta.year.mean","int.p.sd","int.psi.sd","beta.year.sd","int.p.LCI","int.psi.LCI","beta.year.LCI","int.p.UCI","int.psi.UCI","beta.year.UCI","WAIC","R.hat"
"1",0.788564502413176,0.828090637243653,0.861304288738513,0.88831507509363,0.909804919419112,0.926692704489572,0.939896246345214,0.950216918114955,0.958307111360963,0.964678343134372,0.969723880637325,0.973743313085956,0.788564502413176,0.828090637243653,0.861304288738513,0.88831507509363,0.909804919419112,0.926692704489572,0.939896246345214,0.950216918114955,0.958307111360963,0.964678343134372,0.969723880637325,0.973743313085956,0.0954185507780812,0.0705038954623861,0.0515572327588357,0.0389962348930691,0.0318845629863295,0.0284571364343485,0.0269849229284608,0.0263599065922804,0.0260619734321098,0.0259012982735167,0.0258307490783408,0.0258540078207074,0.0954185507780812,0.0705038954623861,0.0515572327588357,0.0389962348930691,0.0318845629863295,0.0284571364343485,0.0269849229284608,0.0263599065922804,0.0260619734321098,0.0259012982735167,0.0258307490783408,0.0258540078207074,0.569445376661247,0.66575071981775,0.745951727832764,0.800612205491021,0.837144460989879,0.860114874163676,0.875727461655541,0.885187070170991,0.892344723429543,0.897298062471741,0.900714821378083,0.90311129637344,0.569445376661247,0.66575071981775,0.745951727832764,0.800612205491021,0.837144460989879,0.860114874163676,0.875727461655541,0.885187070170991,0.892344723429543,0.897298062471741,0.900714821378083,0.90311129637344,0.93587904895909,0.939468381456688,0.944059503444472,0.951491800687144,0.96096136945246,0.971113263514395,0.979955349693665,0.986758530701716,0.991487531572858,0.994630386169614,0.996672201089729,0.99792177235032,0.93587904895909,0.939468381456688,0.944059503444472,0.951491800687144,0.96096136945246,0.971113263514395,0.979955349693665,0.986758530701716,0.991487531572858,0.994630386169614,0.996672201089729,0.99792177235032,-0.776419397121645,2.73290168533234,0.86178212823669,0.393445066891936,0.46025636365943,0.45842119577898,-1.51438092438789,1.89056690828664,0.000351048864985361,0.0308969702528432,3.69938946921308,1.78482560430188,2563.73412156349,1.0320126312208
"2",0.338515602697938,0.446912057506447,0.566631474939126,0.682450146767918,0.779932265653968,0.852923499412632,0.903401751472173,0.936780019136321,0.958402159514884,0.972330397058667,0.981330116800573,0.987192109029539,0.338515602697938,0.446912057506447,0.566631474939126,0.682450146767918,0.779932265653968,0.852923499412632,0.903401751472173,0.936780019136321,0.958402159514884,0.972330397058667,0.981330116800573,0.987192109029539,0.146933966178181,0.134214877259084,0.11111056772674,0.0848488517542409,0.0638273872296554,0.0499747138843285,0.0404543597927724,0.0330062017878299,0.0268828278284956,0.021909870782135,0.0179818937247041,0.0149633318946101,0.146933966178181,0.134214877259084,0.11111056772674,0.0848488517542409,0.0638273872296554,0.0499747138843285,0.0404543597927724,0.0330062017878299,0.0268828278284956,0.021909870782135,0.0179818937247041,0.0149633318946101,0.118201430180721,0.219018189432283,0.358451223283496,0.512990646361469,0.646705964524759,0.743987618633484,0.811509279534994,0.857954770935988,0.890559141789284,0.914068286769812,0.931698260350044,0.946084269997132,0.118201430180721,0.219018189432283,0.358451223283496,0.512990646361469,0.646705964524759,0.743987618633484,0.811509279534994,0.857954770935988,0.890559141789284,0.914068286769812,0.931698260350044,0.946084269997132,0.68774011971607,0.743095145703909,0.794885927354934,0.844515351635989,0.893834657900377,0.936809859001646,0.966512667826657,0.983415393860861,0.992158914129082,0.996348725821648,0.998320047235501,0.999230088074148,0.68774011971607,0.743095145703909,0.794885927354934,0.844515351635989,0.893834657900377,0.936809859001646,0.966512667826657,0.983415393860861,0.992158914129082,0.996348725821648,0.998320047235501,0.999230088074148,-1.25040726457357,2.07164676148178,1.8381537453891,0.50818961396048,0.446984606636917,0.530997204101448,-2.16152159384133,1.27116003105632,0.789454202502118,-0.156486419029321,3.01869476863122,2.8853557817697,1784.63153581789,1.00433006751557
"3",0.953244916612009,0.956492431498794,0.958970858659667,0.960735545910274,0.961835271253333,0.962304177262462,0.962157568200663,0.961390227788293,0.959976448264739,0.957871824672636,0.955017695167602,0.951349521250118,0.953244916612009,0.956492431498794,0.958970858659667,0.960735545910274,0.961835271253333,0.962304177262462,0.962157568200663,0.961390227788293,0.959976448264739,0.957871824672636,0.955017695167602,0.951349521250118,0.0403668637545152,0.0327125244540089,0.0268172055870657,0.0225079361825666,0.0196726304406162,0.0182858177991655,0.0183699638678693,0.0199353810998626,0.0229788715508709,0.027540792831156,0.0337406879230568,0.0417500792522242,0.0403668637545152,0.0327125244540089,0.0268172055870657,0.0225079361825666,0.0196726304406162,0.0182858177991655,0.0183699638678693,0.0199353810998626,0.0229788715508709,0.027540792831156,0.0337406879230568,0.0417500792522242,0.846042795260718,0.870936984496383,0.891216903480678,0.904986271452872,0.914121565559688,0.918298566969228,0.917781970204056,0.912953250111939,0.903623916981186,0.88765169174872,0.866099110662901,0.837714105360733,0.846042795260718,0.870936984496383,0.891216903480678,0.904986271452872,0.914121565559688,0.918298566969228,0.917781970204056,0.912953250111939,0.903623916981186,0.88765169174872,0.866099110662901,0.837714105360733,0.995535735814088,0.994272312646771,0.992828914523359,0.991128033704202,0.98956710600663,0.9884492823765,0.988313424560047,0.98934222187627,0.990947389571899,0.992594518634637,0.994103898602765,0.995366689542327,0.995535735814088,0.994272312646771,0.992828914523359,0.991128033704202,0.98956710600663,0.9884492823765,0.988313424560047,0.98934222187627,0.990947389571899,0.992594518634637,0.994103898602765,0.995366689542327,0.0182602859056058,3.35591189841292,-0.01384682134353,0.266523474195053,0.513761248125028,0.525207096711747,-0.478089366607027,2.41816851179797,-1.04658053308966,0.568075355138729,4.42890669810394,1.02333506035024,3067.61644750307,1.00987167765667
"4",0.523546262928732,0.534528352632016,0.545890989974585,0.557235524340854,0.568089415667401,0.5779947179997,0.586602329355894,0.593730765742738,0.599374109483768,0.603668665358475,0.606835026245664,0.609115565563003,0.523546262928732,0.534528352632016,0.545890989974585,0.557235524340854,0.568089415667401,0.5779947179997,0.586602329355894,0.593730765742738,0.599374109483768,0.603668665358475,0.606835026245664,0.609115565563003,0.198391303369636,0.180259771471357,0.163232476100602,0.14900274413122,0.139420027328573,0.135820734492064,0.138418208078758,0.146327414245716,0.158145145714724,0.172471989412562,0.188118222209888,0.204152246432734,0.198391303369636,0.180259771471357,0.163232476100602,0.14900274413122,0.139420027328573,0.135820734492064,0.138418208078758,0.146327414245716,0.158145145714724,0.172471989412562,0.188118222209888,0.204152246432734,0.179628782472517,0.223056890137034,0.264292874625457,0.297820918772956,0.321815761507464,0.33468020490676,0.33725485934051,0.329153733315401,0.314637685950508,0.291525511001226,0.263322452045862,0.232300667190194,0.179628782472517,0.223056890137034,0.264292874625457,0.297820918772956,0.321815761507464,0.33468020490676,0.33725485934051,0.329153733315401,0.314637685950508,0.291525511001226,0.263322452045862,0.232300667190194,0.92339567539048,0.9059119951749,0.888633387639465,0.869827312676132,0.854790709172965,0.849878278630069,0.857381128225726,0.875795735070689,0.900715751150076,0.924495809802643,0.944538279497058,0.959631627245082,0.92339567539048,0.9059119951749,0.888633387639465,0.869827312676132,0.854790709172965,0.849878278630069,0.857381128225726,0.875795735070689,0.900715751150076,0.924495809802643,0.944538279497058,0.959631627245082,-3.18126258674392,0.370051653741604,0.144856429874378,0.571538358406655,0.622776667169228,0.56211189133696,-4.11581854215351,-0.675513520113891,-0.959969704206703,-1.76118524856373,1.74587184810819,1.32684295796264,342.806114326783,1.00691688938522
"5",0.722413517899678,0.746065398848436,0.768192287189871,0.788051058170813,0.80514838157111,0.819287661256336,0.830514393964699,0.839024109426258,0.845087253443684,0.849007064136722,0.851101269039149,0.851691193774039,0.722413517899678,0.746065398848436,0.768192287189871,0.788051058170813,0.80514838157111,0.819287661256336,0.830514393964699,0.839024109426258,0.845087253443684,0.849007064136722,0.851101269039149,0.851691193774039,0.162941678267027,0.137387869334051,0.114296475869872,0.0955955617066256,0.0827176641285156,0.0761984140663254,0.0755600198699522,0.0796650320409535,0.0873296865122749,0.0976509042196578,0.10995423373214,0.123639783890541,0.162941678267027,0.137387869334051,0.114296475869872,0.0955955617066256,0.0827176641285156,0.0761984140663254,0.0755600198699522,0.0796650320409535,0.0873296865122749,0.0976509042196578,0.10995423373214,0.123639783890541,0.368383978632877,0.450353355712857,0.525065886764324,0.583861835763596,0.626903462410258,0.65227950955408,0.662613288030805,0.657700037939186,0.640480945063044,0.611950805459789,0.574340081207683,0.531063470574306,0.368383978632877,0.450353355712857,0.525065886764324,0.583861835763596,0.626903462410258,0.65227950955408,0.662613288030805,0.657700037939186,0.640480945063044,0.611950805459789,0.574340081207683,0.531063470574306,0.96971568972982,0.963016339703558,0.95588099842652,0.948373606315676,0.943529839291653,0.94387375949013,0.950663768088864,0.961139844492054,0.971252796654404,0.979645065604627,0.985789736886419,0.990189369233237,0.96971568972982,0.963016339703558,0.95588099842652,0.948373606315676,0.943529839291653,0.94387375949013,0.950663768088864,0.961139844492054,0.971252796654404,0.979645065604627,0.985789736886419,0.990189369233237,-2.39606964970156,1.65064884151717,0.320482739777928,0.887554251122699,0.566278250991203,0.605746095005311,-3.80177378619623,0.665942866018635,-0.8992302560716,-0.304714301491986,2.87299747757152,1.50117184612178,627.521243329145,1.00187012533699
"6",0.725378834287622,0.749419340858657,0.771816349597302,0.792292152842524,0.810712474646251,0.82707129414001,0.841457144593205,0.854016478337995,0.864923444471654,0.874358844354659,0.882497300441179,0.889500452822376,0.725378834287622,0.749419340858657,0.771816349597302,0.792292152842524,0.810712474646251,0.82707129414001,0.841457144593205,0.854016478337995,0.864923444471654,0.874358844354659,0.882497300441179,0.889500452822376,0.102734539789648,0.0845753400170456,0.0692229693893468,0.0576156404038779,0.0503182796383933,0.0472144095133337,0.0474257481194892,0.0497579335510895,0.0532319463212645,0.0572486257372029,0.0615018656673106,0.0658555022236074,0.102734539789648,0.0845753400170456,0.0692229693893468,0.0576156404038779,0.0503182796383933,0.0472144095133337,0.0474257481194892,0.0497579335510895,0.0532319463212645,0.0572486257372029,0.0615018656673106,0.0658555022236074,0.505344471693981,0.569977872099281,0.625753387181945,0.669973213918071,0.704325153954928,0.727967949069669,0.741367319258894,0.74724279005869,0.748150274423264,0.745550184629392,0.739380673513481,0.731271427529401,0.505344471693981,0.569977872099281,0.625753387181945,0.669973213918071,0.704325153954928,0.727967949069669,0.741367319258894,0.74724279005869,0.748150274423264,0.745550184629392,0.739380673513481,0.731271427529401,0.901535271251092,0.897975244809685,0.894920765106553,0.894972264447317,0.900678055835322,0.912270018033578,0.926630216666081,0.941971310309722,0.955053131228095,0.965816600897886,0.974271923687219,0.980896759598858,0.901535271251092,0.897975244809685,0.894920765106553,0.894972264447317,0.900678055835322,0.912270018033578,0.926630216666081,0.941971310309722,0.955053131228095,0.965816600897886,0.974271923687219,0.980896759598858,-1.74512261161873,1.65921456858226,0.407270746637864,0.318008064502925,0.356905790382441,0.363223682596094,-2.3051788022554,1.02593209668019,-0.269767122412414,-1.03158582587925,2.4273390932407,1.16687576864799,1596.36990572514,1.00614926098418
"7",0.835016076804367,0.852520554030028,0.867978643262572,0.880948681061436,0.891280194190771,0.899058735279488,0.904489224364246,0.907799626753465,0.909191403513613,0.908828147300086,0.9068479777424,0.90338779767344,0.835016076804367,0.852520554030028,0.867978643262572,0.880948681061436,0.891280194190771,0.899058735279488,0.904489224364246,0.907799626753465,0.909191403513613,0.908828147300086,0.9068479777424,0.90338779767344,0.137518799437076,0.110968057712914,0.0875045585879747,0.0685017008404998,0.0545886156870475,0.0458566025155919,0.0421256598898705,0.0429255168229398,0.0475336243819581,0.055287602536367,0.0657699094890224,0.0787038258541913,0.137518799437076,0.110968057712914,0.0875045585879747,0.0685017008404998,0.0545886156870475,0.0458566025155919,0.0421256598898705,0.0429255168229398,0.0475336243819581,0.055287602536367,0.0657699094890224,0.0787038258541913,0.485065771590766,0.578439660948226,0.659441066171061,0.723145946670358,0.767123945563372,0.794112805223299,0.808954456597486,0.810882979509147,0.80089401342921,0.779161600393476,0.745984096498743,0.703073322767596,0.485065771590766,0.578439660948226,0.659441066171061,0.723145946670358,0.767123945563372,0.794112805223299,0.808954456597486,0.810882979509147,0.80089401342921,0.779161600393476,0.745984096498743,0.703073322767596,0.989424087020996,0.986392298521311,0.982455720701431,0.977724873621417,0.973225550932421,0.969923013135873,0.970039489585739,0.974584268187953,0.981158225674557,0.986758478560882,0.990920727699144,0.993850484568893,0.989424087020996,0.986392298521311,0.982455720701431,0.977724873621417,0.973225550932421,0.969923013135873,0.970039489585739,0.974584268187953,0.981158225674557,0.986758478560882,0.990920727699144,0.993850484568893,-2.38806288200608,2.32405770018551,0.197418350223237,0.325710309652372,0.524314816027466,0.662022444613765,-2.96437409962366,1.40270261001381,-1.0507087172738,-1.66735231621769,3.4491857907565,1.53332665648083,1206.53350546038,1.00688659173039
"8",0.610633741699508,0.663374975456895,0.713200767275049,0.758285923698037,0.797561623523722,0.830781711133286,0.858312861927145,0.880845607548671,0.899167484198793,0.914031240201403,0.926096297364097,0.935913313836463,0.610633741699508,0.663374975456895,0.713200767275049,0.758285923698037,0.797561623523722,0.830781711133286,0.858312861927145,0.880845607548671,0.899167484198793,0.914031240201403,0.926096297364097,0.935913313836463,0.126015484267838,0.101368528513077,0.0793137496217104,0.0628561619952701,0.0534404810867359,0.0499081090462326,0.0495911997647274,0.0503510637358832,0.0511673571501707,0.0517320646244361,0.0520411509810153,0.052184687259088,0.126015484267838,0.101368528513077,0.0793137496217104,0.0628561619952701,0.0534404810867359,0.0499081090462326,0.0495911997647274,0.0503510637358832,0.0511673571501707,0.0517320646244361,0.0520411509810153,0.052184687259088,0.35666973026157,0.45567930748205,0.550989989742563,0.627716708747444,0.685215562415515,0.724684023595405,0.750246960378122,0.767954181461666,0.780182625421226,0.788573121104549,0.795312608215592,0.800176128414719,0.35666973026157,0.45567930748205,0.550989989742563,0.627716708747444,0.685215562415515,0.724684023595405,0.750246960378122,0.767954181461666,0.780182625421226,0.788573121104549,0.795312608215592,0.800176128414719,0.840635280590572,0.848272728696784,0.857659520159212,0.872016044431424,0.893054924064437,0.918031197599059,0.941679810617918,0.960558481893015,0.97392783801386,0.983211370290917,0.989298299933495,0.993206385582627,0.840635280590572,0.848272728696784,0.857659520159212,0.872016044431424,0.893054924064437,0.918031197599059,0.941679810617918,0.960558481893015,0.97392783801386,0.983211370290917,0.989298299933495,0.993206385582627,-1.74837421251767,1.75006012495373,0.828575126649829,0.341849691984143,0.396319372581375,0.433314219324422,-2.36108429587914,1.04156421306838,0.0182262283180415,-0.993700643628707,2.59377234230281,1.71112778159491,1565.15328047931,1.00705965192454
"9",0.715428447861323,0.746743847024177,0.775708566210322,0.801802692655135,0.824789715550428,0.84468759096013,0.861692356697014,0.876096084530455,0.888223531804593,0.898392695021658,0.906894707125911,0.913986197277167,0.715428447861323,0.746743847024177,0.775708566210322,0.801802692655135,0.824789715550428,0.84468759096013,0.861692356697014,0.876096084530455,0.888223531804593,0.898392695021658,0.906894707125911,0.913986197277167,0.119318624739578,0.0972086016750443,0.0781327160445442,0.0633570163782185,0.0535561093858242,0.048531083785371,0.0472220691641032,0.0482551076018602,0.0505454374080687,0.0534678866175721,0.0567354837911243,0.0602399584007916,0.119318624739578,0.0972086016750443,0.0781327160445442,0.0633570163782185,0.0535561093858242,0.048531083785371,0.0472220691641032,0.0482551076018602,0.0505454374080687,0.0534678866175721,0.0567354837911243,0.0602399584007916,0.462428933044483,0.542200664973247,0.61268138219227,0.669282036426031,0.711768161132062,0.740843084468819,0.759243186027255,0.769535477756246,0.77396070337135,0.773137665096045,0.768356847358263,0.761565747053251,0.462428933044483,0.542200664973247,0.61268138219227,0.669282036426031,0.711768161132062,0.740843084468819,0.759243186027255,0.769535477756246,0.77396070337135,0.773137665096045,0.768356847358263,0.761565747053251,0.922337986252675,0.919482814613482,0.917496133052273,0.91699052781334,0.920252447843,0.929173198643493,0.942078778011602,0.955846187158472,0.967675881707859,0.976804809228122,0.983552953671911,0.98844198002163,0.922337986252675,0.919482814613482,0.917496133052273,0.91699052781334,0.920252447843,0.929173198643493,0.942078778011602,0.955846187158472,0.967675881707859,0.976804809228122,0.983552953671911,0.98844198002163,-1.99956391751065,1.81714998436497,0.527524973248377,0.344219136193216,0.400533226884243,0.42057830017294,-2.63027942802106,1.1055814667362,-0.287378975818631,-1.24397088889572,2.67038199692257,1.37622173879032,1328.48470597668,1.01211837328799
"10",0.127616788409572,0.131650802229598,0.137486430662195,0.145604119818505,0.156514813139488,0.170618418626462,0.187934438741567,0.207896164052512,0.229549717676065,0.251961854707153,0.274456841273531,0.296632567223014,0.127616788409572,0.131650802229598,0.137486430662195,0.145604119818505,0.156514813139488,0.170618418626462,0.187934438741567,0.207896164052512,0.229549717676065,0.251961854707153,0.274456841273531,0.296632567223014,0.14773677612697,0.139911718590564,0.132832792638538,0.127494353606318,0.125587391288237,0.129404489393984,0.140730567970753,0.158817689511434,0.180547480199386,0.202814577571071,0.223759490091314,0.24269988448925,0.14773677612697,0.139911718590564,0.132832792638538,0.127494353606318,0.125587391288237,0.129404489393984,0.140730567970753,0.158817689511434,0.180547480199386,0.202814577571071,0.223759490091314,0.24269988448925,0.00924180155564671,0.0141019434278531,0.020921917597793,0.0289095088376985,0.0369706329790545,0.0439779551089432,0.04845384636439,0.0508145676750025,0.0502686554981935,0.0476709748568426,0.0442499592356097,0.0397229470192977,0.00924180155564671,0.0141019434278531,0.020921917597793,0.0289095088376985,0.0369706329790545,0.0439779551089432,0.04845384636439,0.0508145676750025,0.0502686554981935,0.0476709748568426,0.0442499592356097,0.0397229470192977,0.615466627183022,0.583900987610399,0.563853974180006,0.54427532340431,0.541042382779611,0.561487060015771,0.601216547204391,0.678479151019409,0.760701014915572,0.835106507104948,0.894563044419127,0.934613620022404,0.615466627183022,0.583900987610399,0.563853974180006,0.54427532340431,0.541042382779611,0.561487060015771,0.601216547204391,0.678479151019409,0.760701014915572,0.835106507104948,0.894563044419127,0.934613620022404,-1.87231550638951,-1.72072725884822,0.43627309639402,1.10703451718217,0.830772202403769,0.687755359236348,-3.91687252076824,-3.01674725962976,-0.750399312864862,0.374359695883776,0.314852952791765,2.06930267001939,67.5141709564907,1.00804569913122
